yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
2012,Seattle Mariners,Safeco Field,0.97,0.97,0.74,0.95,0.99,0.96,0.99,0.9,0.98,0.97,0.82,0.93
2013,Seattle Mariners,T-Mobile Park,0.97,0.98,0.74,0.95,0.99,0.96,0.88,0.9,0.98,0.97,0.79,0.92
2014,Seattle Mariners,T-Mobile Park,0.99,0.98,0.79,1,0.98,0.99,0.9,0.97,0.98,0.98,0.83,0.98
2015,Seattle Mariners,T-Mobile Park,0.98,0.97,0.84,1.06,0.97,0.98,0.8,1.03,0.97,0.98,0.82,1.04
2016,Seattle Mariners,T-Mobile Park,0.98,0.97,0.89,1.04,0.98,0.98,0.93,1,0.98,0.98,0.91,1.02
2017,Seattle Mariners,T-Mobile Park,0.98,1,0.85,1.03,0.98,0.96,1.03,1.03,0.98,0.98,0.92,1.03
2018,Seattle Mariners,T-Mobile Park,0.99,0.98,0.81,0.97,0.99,0.93,1,1.01,0.99,0.95,0.89,0.99
2019,Seattle Mariners,T-Mobile Park,0.99,0.96,0.79,0.94,0.98,0.93,0.94,1.04,0.99,0.94,0.85,1
2020,Seattle Mariners,T-Mobile Park,0.97,0.96,0.76,1,0.97,0.96,0.76,1,0.97,0.96,0.76,1
2021,Seattle Mariners,T-Mobile Park,0.95,0.98,0.75,1.01,0.95,0.98,0.75,1.01,0.95,0.98,0.75,1.01
2022,Seattle Mariners,T-Mobile Park,0.96,0.98,0.81,1,0.96,0.98,0.81,1,0.96,0.98,0.81,1
1883,New York Gothams,Polo Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1884,New York Gothams,Polo Grounds,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1885,New York Giants,Polo Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1886,New York Giants,Polo Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1887,New York Giants,Polo Grounds,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1888,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1889,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1890,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1891,New York Giants,Polo Grounds,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1892,New York Giants,Polo Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1893,New York Giants,Polo Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1894,New York Giants,Polo Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1895,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1896,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1897,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1898,New York Giants,Polo Grounds,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1899,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1900,New York Giants,Polo Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1901,New York Giants,Polo Grounds,1.01,1.01,0.79,0.93,1.01,1.01,0.79,0.93,1.01,1.01,0.79,0.93
1902,New York Giants,Polo Grounds,1.01,1.02,0.77,0.94,1.01,1.02,0.77,0.94,1.01,1.02,0.77,0.94
1903,New York Giants,Polo Grounds,1.01,1.05,0.84,1.39,1.01,1.05,0.84,1.39,1.01,1.05,0.84,1.39
1904,New York Giants,Polo Grounds,1,1.01,0.89,1.85,1,1.01,0.89,1.85,1,1.01,0.89,1.85
1905,New York Giants,Polo Grounds,1.02,1.07,0.98,3.1,0.99,1.01,0.86,2.12,0.98,1,0.96,2.31
1906,New York Giants,Polo Grounds,1.01,1.05,0.92,3.07,1,0.98,0.92,2.18,0.97,0.99,0.95,2.41
1907,New York Giants,Polo Grounds,1.04,1.09,0.82,1.51,1.02,1.04,0.9,1.16,0.96,1.05,0.9,1.41
1908,New York Giants,Polo Grounds,1.01,1.04,0.89,1.62,1.04,1.06,1.02,1.46,0.96,1.06,0.98,1.63
1909,New York Giants,Polo Grounds,1.02,1.03,0.89,1.22,1.03,1.07,1.01,1.44,0.97,1.05,0.97,1.34
1910,New York Giants,Polo Grounds,0.99,1,0.99,1.42,1.02,1.02,1.12,2.04,0.98,1.01,1.07,1.66
1911,New York Giants,Polo Grounds,0.97,0.91,0.9,1.22,1.03,1.03,0.9,1.4,0.99,1,0.89,1.44
1912,New York Giants,Polo Grounds,0.99,0.9,0.95,1.14,1.02,0.98,0.93,1.4,0.99,0.97,0.92,1.4
1913,New York Giants,Polo Grounds,0.99,0.92,0.98,1.01,1.01,0.98,0.91,1.38,0.99,0.97,0.92,1.25
1914,New York Giants,Polo Grounds,0.97,0.93,1,0.95,1,0.96,0.86,1.36,0.98,0.95,0.89,1.18
1915,New York Giants,Polo Grounds,0.96,0.92,0.89,1.01,0.98,0.96,0.86,1.18,0.99,0.95,0.87,1.09
1916,New York Giants,Polo Grounds,0.95,0.92,0.87,1.07,0.98,0.94,0.86,1.14,0.99,0.94,0.87,1.11
1917,New York Giants,Polo Grounds,0.95,0.91,0.81,1.2,0.97,0.96,0.87,1.17,0.99,0.94,0.87,1.2
1918,New York Giants,Polo Grounds,0.94,0.93,0.88,1.17,0.99,1,0.81,1.53,1,0.98,0.85,1.32
1919,New York Giants,Polo Grounds,0.95,0.91,0.89,1.56,0.99,1.02,0.84,1.7,1,0.98,0.86,1.57
1920,New York Giants,Polo Grounds,0.96,0.9,0.97,1.31,0.97,1.04,0.95,1.42,1.01,0.97,0.97,1.38
1921,New York Giants,Polo Grounds,0.96,0.88,0.99,1.4,0.97,0.97,1.02,1.25,1,0.92,1.02,1.3
1922,New York Giants,Polo Grounds,0.97,0.91,0.95,1.24,0.98,0.95,1.08,1.15,0.98,0.92,1.02,1.19
1923,New York Giants,Polo Grounds,0.96,0.9,0.95,1.25,0.99,0.91,0.96,1.09,0.99,0.91,0.92,1.14
1924,New York Giants,Polo Grounds,0.97,0.91,0.92,1.1,0.98,0.92,0.96,1.04,0.99,0.93,0.92,1.08
1925,New York Giants,Polo Grounds,0.96,0.91,0.94,1.02,0.96,0.9,0.94,1.12,1,0.91,0.92,1.11
1926,New York Giants,Polo Grounds,0.99,0.91,0.88,1.03,0.95,0.91,0.95,1.24,0.99,0.9,0.93,1.17
1927,New York Giants,Polo Grounds,0.98,0.89,0.84,1.05,0.95,0.94,0.93,1.68,0.99,0.91,0.88,1.33
1928,New York Giants,Polo Grounds,0.97,0.87,0.83,0.99,0.95,0.92,0.95,1.7,1,0.9,0.9,1.28
1929,New York Giants,Polo Grounds,0.96,0.85,0.89,1.02,0.95,0.89,0.94,1.56,1.01,0.88,0.92,1.26
1930,New York Giants,Polo Grounds,0.94,0.84,0.92,1.1,0.95,0.84,0.91,1.62,1.01,0.84,0.92,1.33
1931,New York Giants,Polo Grounds,0.96,0.81,0.93,1.28,0.96,0.84,0.91,1.68,1.02,0.83,0.92,1.45
1932,New York Giants,Polo Grounds,0.93,0.83,0.92,1.32,0.95,0.83,0.96,2.33,1.03,0.83,0.95,1.65
1933,New York Giants,Polo Grounds,0.94,0.86,0.86,1.28,0.96,0.85,0.92,1.75,1.04,0.85,0.89,1.45
1934,New York Giants,Polo Grounds,0.94,0.87,0.83,1.32,0.95,0.84,0.87,1.6,1.04,0.84,0.85,1.45
1935,New York Giants,Polo Grounds,0.95,0.87,0.82,1.33,0.97,0.83,0.87,1.59,1.03,0.84,0.84,1.45
1936,New York Giants,Polo Grounds,0.94,0.85,0.88,1.39,0.97,0.8,0.85,1.8,1.02,0.82,0.87,1.57
1937,New York Giants,Polo Grounds,0.94,0.85,0.95,1.46,0.98,0.78,0.87,2.01,1.03,0.81,0.9,1.68
1938,New York Giants,Polo Grounds,0.94,0.8,1.02,1.57,0.97,0.79,1,1.84,1.03,0.79,1.01,1.69
1939,New York Giants,Polo Grounds,0.95,0.78,1.09,1.7,0.98,0.81,1.1,1.68,1.04,0.79,1.09,1.68
1940,New York Giants,Polo Grounds,0.96,0.75,1.09,1.62,0.98,0.84,1.03,1.87,1.02,0.8,1.05,1.73
1941,New York Giants,Polo Grounds,0.97,0.77,0.97,1.68,0.98,0.82,0.88,1.85,1.02,0.8,0.91,1.74
1942,New York Giants,Polo Grounds,0.98,0.77,0.85,1.66,0.99,0.8,0.89,2.07,1.02,0.79,0.87,1.82
1943,New York Giants,Polo Grounds,0.97,0.81,0.81,1.85,0.98,0.82,1.06,1.99,1.01,0.82,0.92,1.92
1944,New York Giants,Polo Grounds,0.98,0.84,0.8,1.75,0.98,0.84,1.19,1.75,1.01,0.84,0.96,1.75
1945,New York Giants,Polo Grounds,0.96,0.88,0.88,1.72,0.97,0.89,1.17,1.49,1.02,0.89,1.01,1.6
1946,New York Giants,Polo Grounds,0.98,0.89,0.88,1.53,0.96,0.88,1.17,1.21,1.03,0.89,1.06,1.34
1947,New York Giants,Polo Grounds,0.95,0.87,0.9,1.49,0.97,0.91,1.08,1.18,1.04,0.9,1.02,1.31
1948,New York Giants,Polo Grounds,0.95,0.86,0.82,1.43,0.98,0.91,1.18,1.19,1.05,0.89,1.05,1.28
1949,New York Giants,Polo Grounds,0.94,0.86,0.84,1.42,0.98,0.93,1.07,1.14,1.05,0.9,0.97,1.24
1950,New York Giants,Polo Grounds,0.96,0.82,0.88,1.51,0.95,0.94,1.17,1.18,1.04,0.9,1.04,1.26
1951,New York Giants,Polo Grounds,0.95,0.82,0.95,1.5,0.95,0.9,1.06,1.23,1.02,0.87,1.01,1.3
1952,New York Giants,Polo Grounds,0.96,0.8,0.96,1.53,0.96,0.85,1.13,1.25,1.01,0.83,1.06,1.33
1953,New York Giants,Polo Grounds,0.96,0.81,0.92,1.37,0.97,0.84,1.13,1.31,1.01,0.83,1.04,1.34
1954,New York Giants,Polo Grounds,0.95,0.77,0.82,1.27,0.97,0.84,1.21,1.22,1.01,0.81,1.04,1.24
1955,New York Giants,Polo Grounds,0.94,0.78,0.85,1.26,0.96,0.87,1.09,1.27,1.02,0.84,0.99,1.27
1956,New York Giants,Polo Grounds,0.94,0.78,0.93,1.28,0.95,0.86,1.11,1.19,1.01,0.83,1.04,1.22
1957,New York Giants,Polo Grounds,0.95,0.79,1.02,1.39,0.94,0.87,1.05,1.23,1.01,0.85,1.04,1.28
1958,San Francisco Giants,Seals Stadium,0.98,0.91,1.04,0.96,0.96,0.94,0.75,0.99,1.02,0.93,0.82,0.98
1959,San Francisco Giants,Seals Stadium,0.98,0.91,1.04,0.96,0.96,0.94,0.75,0.99,1.04,0.93,0.82,0.98
1960,San Francisco Giants,Candlestick Park,0.96,0.89,0.96,1.04,0.98,0.99,1.1,0.87,1.05,0.96,1.05,0.93
1961,San Francisco Giants,Candlestick Park,0.96,0.92,0.93,1.06,0.98,0.97,1.03,0.93,1.05,0.95,0.99,0.98
1962,San Francisco Giants,Candlestick Park,0.94,0.97,0.77,1.2,0.97,0.96,0.93,0.97,1.06,0.96,0.87,1.04
1963,San Francisco Giants,Candlestick Park,0.94,0.98,0.76,1.17,0.96,1,0.85,0.98,1.05,0.99,0.82,1.04
1964,San Francisco Giants,Candlestick Park,0.96,1.01,0.7,1.24,0.96,1.01,0.93,0.96,1.04,1.01,0.84,1.05
1965,San Francisco Giants,Candlestick Park,0.97,1.02,0.68,1.24,0.96,1.03,0.93,0.99,1.04,1.03,0.83,1.07
1966,San Francisco Giants,Candlestick Park,0.97,1.04,0.69,1.19,0.96,0.97,1.03,0.98,0.98,1,0.87,1.05
1967,San Francisco Giants,Candlestick Park,0.95,1.03,0.71,1.12,0.96,0.99,0.9,0.97,0.98,1.01,0.83,1.02
1968,San Francisco Giants,Candlestick Park,0.96,0.98,0.81,1.01,0.98,0.96,0.9,1.03,0.98,0.96,0.86,1.03
1969,San Francisco Giants,Candlestick Park,0.96,0.97,0.91,1.01,0.99,1.01,0.92,1.05,0.99,1,0.92,1.04
1970,San Francisco Giants,Candlestick Park,0.96,1.02,0.88,1,0.99,1.02,0.97,1.05,1.01,1.02,0.93,1.03
1971,San Francisco Giants,Candlestick Park,0.97,1.1,0.89,1.01,1,1.01,1.14,1.04,1.01,1.04,1.04,1.03
1972,San Francisco Giants,Candlestick Park,0.97,1.1,0.91,1.08,0.99,0.99,1.11,1.03,0.99,1.03,1.03,1.05
1973,San Francisco Giants,Candlestick Park,0.98,1.06,1.02,1.18,1,1.01,1.11,1.03,0.99,1.03,1.08,1.07
1974,San Francisco Giants,Candlestick Park,1,1,1.14,1.08,1.01,1.05,1.07,0.96,1,1.03,1.1,1.01
1975,San Francisco Giants,Candlestick Park,1.02,0.98,1.26,0.94,1.02,1.07,1.16,0.98,1.02,1.03,1.2,0.96
1976,San Francisco Giants,Candlestick Park,1.03,0.93,1.27,0.86,1.01,1.04,1.38,1.01,1.02,0.99,1.32,0.93
1977,San Francisco Giants,Candlestick Park,1.03,0.94,1.19,0.87,0.99,1.05,1.39,0.96,1.02,1,1.31,0.91
1978,San Francisco Giants,Candlestick Park,1.01,0.94,1.05,0.92,0.98,1.02,1.18,0.88,1.02,0.99,1.13,0.89
1979,San Francisco Giants,Candlestick Park,0.99,0.96,0.96,0.88,0.97,0.98,1.02,0.84,1.03,0.97,1,0.85
1980,San Francisco Giants,Candlestick Park,1.01,0.94,0.85,0.92,1,0.94,0.94,0.82,1.03,0.94,0.91,0.85
1981,San Francisco Giants,Candlestick Park,0.99,0.92,0.81,0.93,1.01,0.94,0.92,0.82,1.02,0.93,0.88,0.86
1982,San Francisco Giants,Candlestick Park,0.99,0.95,0.79,1.07,1.02,0.97,0.85,0.88,1,0.96,0.82,0.95
1983,San Francisco Giants,Candlestick Park,0.99,0.95,0.81,1.02,1,0.96,0.85,0.98,0.99,0.95,0.83,0.99
1984,San Francisco Giants,Candlestick Park,0.99,0.99,0.78,0.98,0.97,0.97,0.9,1.06,0.99,0.97,0.85,1.03
1985,San Francisco Giants,Candlestick Park,1,1.03,0.8,0.86,0.97,0.98,0.89,1.07,1,1,0.85,1
1986,San Francisco Giants,Candlestick Park,0.98,1.05,0.86,0.99,0.95,1,0.88,1.06,1.01,1.02,0.87,1.04
1987,San Francisco Giants,Candlestick Park,0.98,1.03,0.84,1.03,0.97,1,0.81,1.01,1.01,1.01,0.83,1.02
1988,San Francisco Giants,Candlestick Park,0.97,0.99,0.89,1.02,0.99,1,0.9,1.02,1,1,0.89,1.02
1989,San Francisco Giants,Candlestick Park,0.99,0.97,0.82,0.95,1.01,1.01,0.92,1.02,1,1,0.86,1
1990,San Francisco Giants,Candlestick Park,0.98,1.02,0.87,0.95,0.99,1,1.09,1.01,0.99,1.01,0.96,0.99
1991,San Francisco Giants,Candlestick Park,0.99,1.02,0.79,0.99,0.98,1,1.19,0.99,0.99,1.01,0.95,0.99
1992,San Francisco Giants,Candlestick Park,0.96,1.01,0.81,0.96,0.97,1.02,1.13,0.98,0.99,1.01,0.97,0.97
1993,San Francisco Giants,Candlestick Park,0.96,0.96,0.77,0.95,0.99,1.05,0.99,1.04,1,1.01,0.9,1
1994,San Francisco Giants,Candlestick Park,0.96,0.92,0.95,0.91,0.98,1.05,0.81,1.05,1,1,0.86,0.99
1995,San Francisco Giants,Candlestick Park,0.98,0.95,0.94,0.97,0.99,1.02,0.82,1.03,1,0.99,0.86,1
1996,San Francisco Giants,Candlestick Park,0.98,0.98,0.97,0.99,0.97,0.99,0.85,0.98,1,0.99,0.9,0.98
1997,San Francisco Giants,Candlestick Park,1,1.01,0.86,1.07,0.99,0.96,0.96,1,0.99,0.98,0.91,1.03
1998,San Francisco Giants,Candlestick Park,0.99,0.99,0.86,1.04,0.98,0.95,1.02,1,0.98,0.97,0.93,1.02
1999,San Francisco Giants,Candlestick Park,0.99,0.97,0.79,1.06,0.98,0.96,1.07,1.03,0.98,0.97,0.92,1.04
2000,San Francisco Giants,Pac Bell Park,0.96,0.99,1.3,0.84,0.99,1.01,0.99,0.89,0.99,1,1.09,0.87
2001,San Francisco Giants,Pac Bell Park,0.97,1,1.42,0.82,0.99,0.98,1.07,0.86,0.99,0.98,1.18,0.84
2002,San Francisco Giants,Pac Bell Park,0.98,0.97,1.55,0.81,1.01,0.97,1.22,0.85,0.99,0.97,1.34,0.83
2003,San Francisco Giants,Pac Bell Park,1.01,1,1.56,0.86,1.04,0.95,1.24,0.89,1,0.97,1.37,0.88
2004,San Francisco Giants,SBC Park,1.01,1,1.38,0.9,1.03,0.96,1.08,0.96,1,0.97,1.21,0.94
2005,San Francisco Giants,SBC Park,1.01,1.03,1.19,0.87,1.02,0.98,1.03,0.95,1.01,1,1.11,0.92
2006,San Francisco Giants,AT & T Park,1.01,1.02,1.07,0.85,1,0.96,1.02,0.91,1,0.99,1.05,0.89
2007,San Francisco Giants,AT & T Park,1.02,1.07,1.1,0.89,1.01,0.98,1.19,0.9,0.99,1.02,1.13,0.89
2008,San Francisco Giants,AT & T Park,1.02,1.04,1.16,0.93,1.01,0.99,1.16,0.96,1,1.01,1.16,0.95
2009,San Francisco Giants,AT & T Park,1.01,1.03,1.1,0.92,1,1.01,1.09,1,1,1.02,1.09,0.97
2010,San Francisco Giants,AT & T Park,1.01,1,1.08,0.84,1,1.01,0.91,0.98,0.99,1,1,0.92
2011,San Francisco Giants,AT & T Park,0.99,1.01,1,0.82,0.99,0.98,0.9,0.86,0.99,0.99,0.95,0.84
2012,San Francisco Giants,AT & T Park,0.99,1.01,1.16,0.79,0.98,0.99,0.99,0.84,0.99,1,1.07,0.82
2013,San Francisco Giants,AT & T Park,1,0.98,1.18,0.83,0.98,0.98,1.19,0.84,0.99,0.98,1.19,0.84
2014,San Francisco Giants,AT & T Park,1.01,0.95,1.43,0.8,0.98,0.99,1.38,0.89,0.99,0.97,1.42,0.85
2015,San Francisco Giants,AT & T Park,1.02,0.94,1.38,0.79,1.01,0.98,1.19,0.88,1,0.96,1.31,0.84
2016,San Francisco Giants,AT & T Park,1,0.97,1.27,0.76,1.02,0.97,1.04,0.87,1,0.97,1.17,0.82
2017,San Francisco Giants,AT & T Park,1,1.04,1.26,0.8,1.03,0.96,0.97,0.87,0.99,0.99,1.12,0.84
2018,San Francisco Giants,AT & T Park,0.99,1.03,1.25,0.79,1,0.93,1.03,0.87,0.99,0.97,1.13,0.84
2019,San Francisco Giants,Oracle Park,1,1.02,1.49,0.83,1,0.92,1.05,0.88,0.98,0.96,1.21,0.86
2020,San Francisco Giants,Oracle Park,1.01,1,1.18,0.89,1.01,1,1.18,0.89,1.01,1,1.18,0.89
2021,San Francisco Giants,Oracle Park,1.03,1.04,1.15,0.9,1.03,1.04,1.15,0.9,1.03,1.04,1.15,0.9
2022,San Francisco Giants,Oracle Park,1.01,0.99,1.13,0.9,1.01,0.99,1.13,0.9,1.01,0.99,1.13,0.9
1914,St. Louis Terriers,Handlan's Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1915,St. Louis Terriers,Handlan's Park,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1884,St. Louis Maroons,Union Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1885,St. Louis Maroons,Sportsman's Park I,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1886,St. Louis Maroons,Sportsman's Park I,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1875,St. Louis Red Stockings,Red Stocking Baseball Park,0.93,1,1,0.93,0.93,1,1,0.93,0.93,1,1,0.93
1875,St. Louis Brown Stockings,Grand Avenue Park,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1882,St. Louis Brown Stockings,Sportsmans Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1883,St. Louis Browns,Sportsmans Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1884,St. Louis Browns,Sportsmans Park,1,1,1,1,1,1,1,1,1,1,1,1
1885,St. Louis Browns,Sportsmans Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1886,St. Louis Browns,Sportsmans Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1887,St. Louis Browns,Sportsmans Park,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1888,St. Louis Browns,Sportsmans Park,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1889,St. Louis Browns,Sportsmans Park,1.07,1,1,1.07,1.07,1,1,1.07,1.07,1,1,1.07
1890,St. Louis Browns,Sportsmans Park,1.08,1,1,1.08,1.08,1,1,1.08,1.08,1,1,1.08
1891,St. Louis Browns,Sportsmans Park,1.09,1,1,1.09,1.09,1,1,1.09,1.09,1,1,1.09
1892,St. Louis Browns,Sportsmans Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1893,St. Louis Browns,Robison Field,1,1,1,1,1,1,1,1,1,1,1,1
1894,St. Louis Browns,Robison Field,1,1,1,1,1,1,1,1,1,1,1,1
1895,St. Louis Browns,Robison Field,1,1,1,1,1,1,1,1,1,1,1,1
1896,St. Louis Browns,Robison Field,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1897,St. Louis Browns,Robison Field,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1898,St. Louis Browns,Robison Field,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1899,St. Louis Perfectos,Robison Field,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1900,St. Louis Cardinals,League Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1901,St. Louis Cardinals,League Park,0.97,0.9,1.19,0.96,0.97,0.9,1.19,0.96,0.97,0.9,1.19,0.96
1902,St. Louis Cardinals,League Park,0.96,0.91,1.24,1.01,0.96,0.91,1.24,1.01,0.96,0.91,1.24,1.01
1903,St. Louis Cardinals,League Park,0.97,0.94,1.15,1.07,0.97,0.94,1.15,1.07,0.97,0.94,1.15,1.07
1904,St. Louis Cardinals,League Park,0.97,0.93,1.11,1.12,0.97,0.93,1.11,1.12,0.97,0.93,1.11,1.12
1905,St. Louis Cardinals,League Park,1,0.91,1.12,1.22,0.98,0.85,1.08,0.9,0.98,0.9,1.06,1.07
1906,St. Louis Cardinals,League Park,0.97,0.92,1.09,1.21,0.97,0.88,1.12,0.9,0.97,0.89,1.11,0.95
1907,St. Louis Cardinals,League Park,0.94,0.91,1.15,1.19,0.97,0.9,1.12,1.01,0.96,0.91,1.13,1.04
1908,St. Louis Cardinals,League Park,0.95,1,0.93,1.26,0.97,0.93,1.08,1.02,0.96,0.95,1.04,1.07
1909,St. Louis Cardinals,League Park,0.97,1,1.04,1,0.96,0.88,1.09,0.99,0.97,0.92,1.07,0.99
1910,St. Louis Cardinals,League Park,0.99,1.03,0.89,0.92,0.98,0.88,1.13,0.82,0.98,0.93,1.02,0.85
1911,St. Louis Cardinals,League Park,0.98,0.97,0.94,0.89,0.99,0.86,1.2,0.72,0.99,0.9,1.05,0.79
1912,St. Louis Cardinals,Robison Field,0.97,0.96,0.88,0.84,1.01,0.89,1.21,0.77,0.99,0.92,1.04,0.81
1913,St. Louis Cardinals,Robison Field,0.97,0.96,0.92,0.89,1,0.89,1.2,0.84,0.99,0.92,1.07,0.91
1914,St. Louis Cardinals,Robison Field,0.99,0.94,0.92,0.88,0.99,0.9,1.22,0.87,0.99,0.93,1.1,0.92
1915,St. Louis Cardinals,Robison Field,0.99,0.91,0.91,1.1,0.99,0.91,1.18,0.77,0.99,0.92,1.08,0.97
1916,St. Louis Cardinals,Robison Field,1,0.88,0.94,1.12,0.99,0.9,1.15,0.79,0.99,0.9,1.06,0.94
1917,St. Louis Cardinals,Robison Field,0.99,0.87,0.95,1.13,0.98,0.89,1.12,0.82,0.99,0.89,1.04,0.96
1918,St. Louis Cardinals,Robison Field,1,0.9,0.93,0.99,0.99,0.87,1.11,0.91,1,0.89,1.04,0.94
1919,St. Louis Cardinals,Robison Field,0.99,0.88,0.93,0.88,0.99,0.9,1.12,0.87,1,0.9,1.05,0.89
1920,St. Louis Cardinals,Sportsmans Park,1.02,0.98,0.87,1.07,1,1.05,0.85,0.86,1.01,1.04,0.84,0.97
1921,St. Louis Cardinals,Sportsmans Park,1.01,1.03,0.98,1.14,1,1.08,0.83,0.93,1,1.08,0.86,1.03
1922,St. Louis Cardinals,Sportsmans Park,0.98,1.04,1,1.02,0.98,1.06,0.83,0.88,0.98,1.05,0.88,0.93
1923,St. Louis Cardinals,Sportsmans Park,0.99,1.06,1.03,1.02,0.99,1.06,0.85,0.89,0.99,1.06,0.9,0.94
1924,St. Louis Cardinals,Sportsmans Park,0.99,1.04,0.95,1.03,1,1.06,0.91,0.93,0.99,1.05,0.93,0.97
1925,St. Louis Cardinals,Sportsmans Park,1.01,1.08,0.96,1.23,1,1.06,0.94,1.02,1,1.07,0.95,1.1
1926,St. Louis Cardinals,Sportsmans Park,0.98,1.1,0.96,1.39,1,1.06,1.03,1.11,0.99,1.08,0.99,1.22
1927,St. Louis Cardinals,Sportsmans Park,0.99,1.11,1.03,1.35,0.99,1.06,1.06,1.14,0.99,1.09,1.02,1.26
1928,St. Louis Cardinals,Sportsmans Park,1.01,1.13,0.99,1.28,0.99,1.08,1.09,1.04,0.99,1.11,1.02,1.17
1929,St. Louis Cardinals,Sportsmans Park,1.04,1.12,1.01,1.23,0.99,1.11,1.01,0.97,1.01,1.12,1,1.09
1930,St. Louis Cardinals,Sportsmans Park,1.03,1.15,0.91,1.1,1,1.1,1.04,0.94,1.01,1.13,1.01,1.02
1931,St. Louis Cardinals,Sportsmans Park,1.01,1.11,0.81,1.01,1.02,1.11,1.02,0.99,1.02,1.12,0.94,1.01
1932,St. Louis Cardinals,Sportsmans Park,1.02,1.12,0.8,0.94,1.03,1.09,1,0.91,1.03,1.11,0.9,0.92
1933,St. Louis Cardinals,Sportsmans Park,1.05,1.11,0.8,1.08,1.04,1.08,0.95,0.86,1.04,1.1,0.88,0.97
1934,St. Louis Cardinals,Sportsmans Park,1.06,1.12,0.92,1.08,1.03,1.12,0.96,0.87,1.04,1.12,0.94,0.94
1935,St. Louis Cardinals,Sportsmans Park,1.04,1.11,0.89,1.02,1.01,1.12,0.98,0.88,1.03,1.12,0.95,0.97
1936,St. Louis Cardinals,Sportsmans Park,1.02,1.07,0.88,1,1,1.14,0.9,0.94,1.02,1.13,0.9,0.96
1937,St. Louis Cardinals,Sportsmans Park,1.04,1.07,0.85,1.14,1.02,1.12,0.97,0.97,1.03,1.11,0.91,1.06
1938,St. Louis Cardinals,Sportsmans Park,1.04,1.1,0.81,1.31,1.03,1.15,0.9,1.05,1.03,1.13,0.85,1.16
1939,St. Louis Cardinals,Sportsmans Park,1.06,1.13,0.81,1.37,1.02,1.08,0.99,1.08,1.03,1.1,0.89,1.21
1940,St. Louis Cardinals,Sportsmans Park,1.05,1.16,0.9,1.35,1.01,1.08,0.85,1.05,1.02,1.11,0.88,1.19
1941,St. Louis Cardinals,Sportsmans Park,1.05,1.16,0.91,1.27,1.01,1.08,0.98,1.01,1.02,1.11,0.94,1.14
1942,St. Louis Cardinals,Sportsmans Park,1.03,1.15,0.92,1.27,1,1.12,0.85,0.89,1.01,1.13,0.89,1.05
